Region,Year,mo_AirFrost_m01,mo_AirFrost_m02,mo_AirFrost_m03,mo_AirFrost_m04,mo_AirFrost_m05,mo_AirFrost_m06,mo_AirFrost_m07,mo_AirFrost_m08,mo_AirFrost_m09,mo_AirFrost_m10,mo_AirFrost_m11,mo_AirFrost_m12,mo_Raindays1mm_m01,mo_Raindays1mm_m02,mo_Raindays1mm_m03,mo_Raindays1mm_m04,mo_Raindays1mm_m05,mo_Raindays1mm_m06,mo_Raindays1mm_m07,mo_Raindays1mm_m08,mo_Raindays1mm_m09,mo_Raindays1mm_m10,mo_Raindays1mm_m11,mo_Raindays1mm_m12,mo_Rainfall_m01,mo_Rainfall_m02,mo_Rainfall_m03,mo_Rainfall_m04,mo_Rainfall_m05,mo_Rainfall_m06,mo_Rainfall_m07,mo_Rainfall_m08,mo_Rainfall_m09,mo_Rainfall_m10,mo_Rainfall_m11,mo_Rainfall_m12,mo_Sunshine_m01,mo_Sunshine_m02,mo_Sunshine_m03,mo_Sunshine_m04,mo_Sunshine_m05,mo_Sunshine_m06,mo_Sunshine_m07,mo_Sunshine_m08,mo_Sunshine_m09,mo_Sunshine_m10,mo_Sunshine_m11,mo_Sunshine_m12,mo_Tmax_m01,mo_Tmax_m02,mo_Tmax_m03,mo_Tmax_m04,mo_Tmax_m05,mo_Tmax_m06,mo_Tmax_m07,mo_Tmax_m08,mo_Tmax_m09,mo_Tmax_m10,mo_Tmax_m11,mo_Tmax_m12,mo_Tmean_m01,mo_Tmean_m02,mo_Tmean_m03,mo_Tmean_m04,mo_Tmean_m05,mo_Tmean_m06,mo_Tmean_m07,mo_Tmean_m08,mo_Tmean_m09,mo_Tmean_m10,mo_Tmean_m11,mo_Tmean_m12,mo_Tmin_m01,mo_Tmin_m02,mo_Tmin_m03,mo_Tmin_m04,mo_Tmin_m05,mo_Tmin_m06,mo_Tmin_m07,mo_Tmin_m08,mo_Tmin_m09,mo_Tmin_m10,mo_Tmin_m11,mo_Tmin_m12
East,1907,,,,,,,,,,,,,6.6,8.4,7.6,15.4,15.4,13.5,10.0,9.9,4.4,15.7,10.1,12.6,29.7,30.9,26.8,71.6,67.8,51.6,47.8,46.6,15.4,77.3,58.9,71.7,,,,,,,,,,,,,5.5,5.6,11.3,12.0,15.4,17.4,18.4,20.1,19.4,14.3,9.9,7.2,2.7,2.4,6.0,7.7,10.8,13.2,13.7,15.1,13.9,10.3,6.6,4.5,-0.2,-0.8,0.6,3.4,6.2,9.0,9.0,10.1,8.3,6.4,3.3,1.8
East,1908,,,,,,,,,,,,,5.3,12.3,14.9,12.3,10.1,5.3,10.6,12.0,10.2,7.3,7.3,11.9,24.7,38.8,55.8,69.9,36.2,25.5,82.3,61.6,40.6,37.0,27.8,41.7,,,,,,,,,,,,,5.0,8.1,7.8,9.8,17.6,19.7,21.0,19.8,17.8,16.1,10.5,5.9,1.9,4.7,4.1,5.8,12.6,14.4,16.0,14.8,13.1,11.9,7.1,3.4,-1.3,1.2,0.3,1.8,7.7,9.1,11.0,9.8,8.5,7.7,3.8,0.9
East,1909,,,,,,,,,,,,,6.9,4.4,15.0,8.3,6.6,14.3,14.7,9.6,13.8,17.5,5.5,15.7,19.9,15.2,71.7,37.9,32.6,94.0,83.9,56.4,53.0,100.0,23.4,95.8,,,,,,,,,,,,,5.5,5.9,6.7,14.6,16.4,15.8,19.7,21.1,16.4,14.5,8.3,6.6,2.7,2.3,3.5,8.8,10.6,11.9,15.0,15.8,12.3,10.9,5.0,3.7,-0.1,-1.3,0.2,3.1,4.9,8.0,10.4,10.4,8.3,7.2,1.8,0.8
East,1910,,,,,,,,,,,,,11.9,14.3,4.2,12.0,14.1,9.7,11.6,13.8,4.3,8.7,12.0,16.0,45.1,58.0,22.3,50.1,75.3,47.9,70.5,58.8,27.5,42.7,80.9,102.5,71.2,75.2,155.6,133.5,211.0,192.9,118.5,167.0,124.1,72.9,80.8,30.7,6.1,8.1,10.1,12.0,15.8,19.7,18.1,20.4,17.1,14.6,6.9,8.4,3.3,4.7,5.6,7.6,11.2,14.9,14.3,15.8,13.0,11.4,3.3,6.0,0.4,1.3,1.1,3.1,6.5,10.2,10.4,11.2,8.8,8.1,-0.2,3.5
East,1911,,,,,,,,,,,,,8.3,9.7,12.4,7.6,5.7,9.8,3.8,5.4,8.5,12.4,14.3,20.0,37.1,32.2,53.6,27.4,31.2,66.1,12.5,25.3,42.8,62.9,82.4,97.5,60.8,68.9,89.6,161.2,224.4,218.4,312.8,238.4,212.8,98.6,58.6,43.1,5.7,7.7,8.2,12.2,17.9,19.7,24.6,24.9,21.1,13.5,9.1,8.3,3.0,4.3,4.9,7.7,12.5,14.6,18.4,19.0,15.0,9.8,6.0,5.6,0.3,1.0,1.6,3.3,7.1,9.5,12.1,13.2,8.8,6.1,3.0,2.9
East,1912,,,,,,,,,,,,,13.5,9.1,13.9,1.6,8.7,15.6,12.6,21.5,7.4,10.2,12.2,14.1,72.4,34.4,67.6,6.0,33.8,71.7,73.3,177.1,58.5,51.6,59.3,62.0,35.0,53.4,94.2,241.7,174.5,192.9,163.0,107.8,112.2,128.6,36.0,25.8,6.0,8.3,10.9,14.1,17.6,19.3,21.2,17.8,15.2,13.3,8.7,9.4,3.5,5.3,7.4,8.5,12.5,14.5,16.7,13.7,11.4,8.3,5.8,6.4,0.9,2.3,3.9,2.9,7.4,9.7,12.2,9.6,7.6,3.3,2.9,3.3
East,1913,,,,,,,,,,,,,14.5,4.2,14.7,12.0,8.8,6.2,9.1,6.2,8.4,12.7,11.4,5.7,67.6,17.0,51.5,53.9,45.2,28.5,41.9,27.3,38.6,86.3,56.5,18.1,45.9,67.7,104.6,130.9,201.3,201.7,101.3,165.4,136.9,108.3,83.9,40.7,6.8,7.9,10.3,12.0,17.2,19.8,18.4,20.5,18.7,15.1,11.7,7.2,4.2,4.5,6.4,7.8,12.2,14.5,14.2,15.3,14.4,11.3,8.0,4.5,1.6,1.2,2.5,3.7,7.2,9.0,10.0,10.1,10.1,7.4,4.4,1.8
East,1914,,,,,,,,,,,,,5.0,9.1,17.0,5.7,8.5,7.0,11.4,7.7,6.3,8.6,14.5,19.7,35.4,40.6,91.1,19.1,30.4,45.2,48.6,30.2,25.2,51.4,65.2,144.3,38.6,92.4,99.3,230.8,204.3,242.3,173.4,191.0,194.6,76.3,67.2,39.5,5.4,10.0,9.9,15.1,16.1,19.8,21.5,22.1,19.3,14.5,10.1,7.5,2.8,6.4,6.1,9.5,11.0,14.4,16.6,16.8,13.8,10.6,6.7,4.7,0.2,2.7,2.3,3.8,5.8,9.0,11.7,11.4,8.4,6.7,3.4,2.0
East,1915,,,,,,,,,,,,,15.5,16.6,8.2,5.0,6.4,5.8,16.3,12.1,6.2,6.6,10.6,20.0,73.6,68.2,35.6,21.4,50.9,28.1,101.8,64.9,39.3,38.3,66.3,104.8,34.1,73.0,98.9,173.2,221.0,231.3,181.5,168.8,172.2,77.4,71.5,37.4,6.0,7.4,8.8,12.4,15.8,19.8,20.0,20.4,18.7,13.2,7.0,8.4,3.6,4.1,5.0,7.5,10.8,14.3,15.4,15.7,13.8,9.4,3.7,5.4,1.2,0.8,1.2,2.6,5.7,8.7,10.7,11.0,8.9,5.6,0.4,2.4
East,1916,,,,,,,,,,,,,8.4,17.3,15.7,9.6,10.5,14.1,10.3,12.6,7.2,14.0,11.4,13.9,33.6,95.2,92.8,37.7,49.0,62.3,35.0,88.1,33.0,64.5,81.5,72.0,53.5,71.5,58.9,190.5,182.9,130.7,145.8,165.9,107.9,87.8,69.2,24.2,9.8,6.7,6.6,13.5,17.3,16.0,19.8,21.6,17.2,14.5,9.7,5.0,6.7,3.5,3.6,8.4,12.2,11.7,15.0,16.6,12.9,10.8,6.4,2.3,3.7,0.4,0.6,3.3,7.0,7.3,10.2,11.6,8.7,7.2,3.1,-0.5
East,1917,,,,,,,,,,,,,11.2,5.1,11.4,11.8,4.3,8.9,8.9,18.0,6.5,13.3,9.0,5.8,44.8,19.7,49.1,43.6,32.2,45.6,76.9,117.8,44.0,90.7,39.0,26.6,23.0,42.7,79.4,131.9,242.5,224.5,227.3,159.5,165.9,150.3,58.0,60.0,3.1,3.8,6.4,9.5,18.7,21.8,21.4,19.8,19.0,12.1,10.6,4.7,1.4,0.8,2.7,4.9,13.0,16.2,16.3,16.0,14.4,7.7,7.3,1.7,-0.3,-2.2,-1.0,0.4,7.4,10.5,11.3,12.1,9.8,3.3,4.1,-1.3
East,1918,,,,,,,,,,,,,9.6,7.6,5.2,10.2,8.3,6.3,15.5,7.4,19.8,10.1,10.4,16.2,62.6,23.4,19.5,75.2,44.7,22.9,99.4,34.2,123.3,49.3,50.9,68.2,61.3,78.2,135.5,103.0,226.8,229.9,201.5,185.9,152.0,70.3,69.2,33.4,6.1,8.9,10.4,10.0,18.0,18.8,20.9,21.5,16.7,12.8,8.9,9.4,3.0,5.7,5.7,6.4,12.5,13.1,15.8,16.5,12.6,9.1,5.5,6.6,-0.2,2.5,1.0,2.8,7.0,7.3,10.7,11.4,8.6,5.4,2.1,3.7
East,1919,,,,,,,,,,,,,15.8,9.7,13.2,13.6,3.7,7.8,12.3,9.2,7.0,8.7,14.0,18.0,76.6,68.9,61.1,67.9,13.0,33.6,72.2,59.1,27.3,39.6,50.7,98.4,36.1,50.2,89.8,116.1,267.8,225.1,115.7,216.2,164.4,132.4,51.8,31.0,5.0,4.5,7.2,11.6,18.6,19.8,17.7,22.0,18.6,12.0,6.1,7.9,2.5,1.4,3.8,7.0,12.8,14.3,13.6,16.4,13.4,7.3,3.2,4.8,-0.1,-1.7,0.5,2.4,6.9,8.8,9.5,10.8,8.2,2.5,0.3,1.7
East,1920,,,,,,,,,,,,,11.9,4.0,10.6,20.1,8.8,6.2,15.6,7.8,11.6,4.1,5.5,16.0,52.9,15.1,33.8,86.3,35.2,40.5,84.2,40.1,63.8,22.0,20.0,61.2,53.1,89.0,141.6,92.4,234.3,229.0,159.9,146.3,107.3,165.9,82.6,30.3,8.1,9.4,12.0,12.3,17.6,19.8,19.4,18.2,18.0,15.3,9.9,6.7,4.7,5.5,7.4,8.6,12.4,14.6,14.8,13.7,13.4,10.6,6.0,3.9,1.3,1.5,2.7,5.0,7.2,9.5,10.3,9.2,8.9,5.9,2.1,1.1
East,1921,,,,,,,,,,,,,12.6,1.6,7.9,7.8,8.6,3.1,2.2,9.6,3.6,6.7,6.7,11.2,49.9,8.8,24.2,35.1,28.2,9.9,9.1,36.7,38.3,31.1,42.2,36.6,46.6,78.1,138.4,206.7,245.5,210.7,262.5,177.8,172.0,148.2,70.3,42.1,9.8,8.1,11.9,13.4,17.4,19.7,24.9,21.4,20.3,18.1,7.2,9.0,6.9,4.5,7.4,8.3,11.9,14.1,18.5,16.6,14.9,13.2,4.1,6.0,4.0,0.9,2.9,3.2,6.3,8.6,12.0,11.8,9.4,8.3,1.0,2.9
East,1922,,,,,,,,,,,,,15.9,11.8,13.5,13.1,8.0,8.6,15.4,12.5,10.7,7.2,7.1,11.6,83.0,51.2,43.7,65.9,27.8,32.3,99.6,51.5,70.9,24.1,35.2,53.4,36.2,102.2,102.9,167.0,276.6,227.5,149.0,147.8,128.6,134.7,56.0,47.4,6.1,7.7,7.9,10.0,19.1,19.4,18.5,18.6,16.6,12.5,8.6,7.8,3.2,4.3,4.8,5.8,13.2,14.1,14.2,14.1,12.4,8.7,5.2,5.3,0.4,0.9,1.6,1.6,7.2,8.9,9.9,9.6,8.1,4.9,1.9,2.7
East,1923,,,,,,,,,,,,,9.3,15.9,9.5,7.2,10.1,6.0,8.7,8.4,10.5,15.4,9.6,13.4,36.3,75.6,42.3,30.3,34.0,17.1,59.5,58.8,47.7,95.8,55.4,64.6,61.7,57.4,100.5,146.3,152.7,130.5,225.4,245.1,183.8,92.6,93.0,37.5,7.8,8.1,9.8,11.9,14.6,16.8,23.5,21.3,18.2,13.7,6.5,5.6,4.6,5.3,6.3,7.8,10.0,12.2,18.1,15.9,12.9,10.0,3.2,2.7,1.3,2.6,2.7,3.7,5.5,7.7,12.8,10.6,7.7,6.4,-0.2,-0.3
East,1924,,,,,,,,,,,,,10.9,7.7,4.3,10.1,15.6,9.9,11.5,15.0,12.8,13.6,8.9,10.9,59.8,26.2,17.4,64.2,98.4,49.4,74.0,57.5,72.4,101.0,59.2,60.4,59.4,45.9,168.2,148.1,183.5,197.6,236.0,163.1,120.4,94.4,44.8,47.9,6.4,5.1,8.5,11.9,16.9,19.4,21.3,19.4,17.6,14.1,9.8,8.4,3.9,2.5,4.0,7.3,12.2,14.6,16.0,14.8,13.9,10.7,6.9,5.9,1.4,-0.1,-0.6,2.8,7.6,9.9,10.7,10.1,10.3,7.2,4.0,3.4
East,1925,,,,,,,,,,,,,7.8,11.3,8.6,13.9,12.0,2.8,10.1,13.2,13.8,9.7,12.4,11.3,30.5,58.3,30.9,49.2,57.6,10.9,55.5,64.5,73.8,65.5,57.5,52.8,53.5,68.7,90.4,136.9,220.9,250.3,192.4,147.3,118.6,102.6,83.1,59.9,7.7,8.1,8.1,12.0,17.2,20.0,22.4,20.5,15.9,14.7,7.4,5.4,4.8,5.0,4.6,7.6,12.3,14.5,17.2,16.0,11.7,10.7,4.4,2.6,1.9,1.9,1.1,3.1,7.3,9.0,11.9,11.5,7.6,6.7,1.5,-0.2
East,1926,,,,,,,,,,,,,12.6,11.8,2.0,14.6,11.7,12.7,10.1,8.9,8.7,11.1,15.1,4.6,62.9,55.6,7.1,74.6,43.5,69.6,53.9,36.1,38.0,63.3,90.1,16.2,48.3,45.7,121.3,111.4,179.1,182.3,184.9,204.9,142.4,113.8,45.5,56.6,6.7,9.5,10.4,13.8,14.6,18.2,21.2,21.7,19.8,12.6,9.5,6.3,3.6,6.7,6.5,9.4,10.3,13.6,16.6,16.6,15.2,8.5,6.5,3.8,0.4,3.8,2.6,5.1,5.9,9.0,11.9,11.5,10.6,4.4,3.5,1.2
East,1927,,,,,,,,,,,,,10.4,12.0,13.0,11.1,5.5,17.2,11.5,15.2,13.7,8.7,12.9,9.4,43.8,67.3,50.2,46.9,20.4,91.4,68.6,81.6,97.8,50.6,73.4,60.6,56.9,50.0,126.6,167.7,214.1,178.7,139.1,181.6,109.3,101.4,56.4,33.1,7.1,7.1,11.1,12.8,16.4,17.6,19.7,20.6,16.8,14.6,8.9,3.8,4.0,3.9,7.3,8.4,11.1,12.9,15.5,16.2,13.0,10.5,5.9,1.8,1.0,0.7,3.6,3.9,5.8,8.3,11.4,11.7,9.1,6.4,2.9,-0.2
East,1928,,,,,,,,,,,,,16.3,8.4,11.2,8.9,9.4,11.5,5.9,11.8,4.4,12.6,12.9,13.9,84.4,31.9,42.9,30.8,45.2,60.0,54.7,53.4,18.5,69.9,55.4,69.0,61.6,96.1,99.8,133.0,168.3,222.3,277.5,192.4,209.7,119.0,66.7,51.8,7.9,9.3,9.8,12.2,14.9,18.5,23.3,20.6,19.1,14.6,11.0,6.1,4.5,5.6,6.1,8.0,10.3,13.4,17.4,15.8,13.3,10.5,7.7,3.3,1.2,1.8,2.4,3.8,5.7,8.3,11.4,11.0,7.6,6.5,4.4,0.4
East,1929,,,,,,,,,,,,,9.1,3.9,0.3,7.5,7.4,5.9,7.9,6.7,3.7,11.0,16.1,18.2,40.3,14.8,2.1,32.1,34.1,22.4,63.3,28.1,13.8,76.7,106.6,105.6,37.8,56.7,165.7,148.2,245.2,197.5,238.4,184.5,192.0,118.8,65.0,66.8,3.4,2.3,11.6,10.7,16.3,18.6,22.0,21.4,22.4,14.1,9.9,8.4,1.2,-0.6,5.7,6.2,11.0,13.5,16.4,16.1,16.6,9.9,6.5,5.5,-1.0,-3.5,-0.2,1.7,5.6,8.5,10.8,10.7,10.7,5.7,3.0,2.6
East,1930,,,,,,,,,,,,,13.2,5.9,7.3,11.2,12.5,4.1,13.5,13.1,15.8,7.6,16.0,10.9,48.3,18.9,35.3,51.0,69.2,24.1,90.9,65.4,107.0,24.0,91.6,53.3,55.6,60.7,129.9,118.3,166.2,231.6,172.8,220.5,124.7,137.4,72.7,32.3,8.6,5.5,9.6,11.9,15.4,20.8,20.3,21.4,18.0,14.7,9.9,6.5,5.6,3.1,5.4,8.1,11.0,15.5,15.7,16.4,14.1,10.7,6.2,3.8,2.7,0.7,1.4,4.3,6.6,10.2,11.2,11.4,10.2,6.6,2.6,1.1
East,1931,16.0,16.1,17.8,1.2,0.3,0.0,0.0,0.0,0.0,7.2,1.5,8.9,12.9,15.3,2.4,15.4,10.6,8.2,12.7,13.3,10.3,3.9,10.2,6.2,46.5,57.8,8.3,82.2,71.8,38.6,86.5,92.0,56.5,19.9,51.9,24.7,60.7,55.9,169.4,119.7,173.7,191.3,156.7,158.0,113.0,123.3,57.9,39.8,5.9,6.6,8.0,11.9,16.3,19.7,20.6,18.8,15.9,13.8,10.7,7.6,3.1,3.4,3.8,8.0,11.6,14.9,16.0,14.6,11.8,9.1,7.5,4.9,0.2,0.3,-0.4,4.0,6.9,10.2,11.5,10.4,7.7,4.5,4.4,2.2
East,1932,12.2,15.5,17.8,1.8,1.3,0.0,0.0,0.0,0.0,0.8,3.4,8.1,7.5,3.5,7.8,17.2,18.7,2.6,13.6,8.2,11.8,18.6,9.0,3.5,26.3,11.8,38.0,64.5,98.3,14.7,70.9,51.7,48.0,108.4,34.5,12.8,51.1,64.6,134.4,126.0,116.1,194.1,144.0,185.4,116.0,85.6,43.0,53.8,8.8,5.8,8.8,11.1,14.9,18.8,21.2,23.2,18.3,12.8,9.2,7.8,5.6,2.8,4.4,7.1,10.7,13.8,16.6,18.1,13.7,9.1,6.6,5.1,2.4,-0.2,0.1,3.0,6.5,8.7,12.1,12.9,9.2,5.3,3.9,2.4
East,1933,21.1,15.3,8.0,4.2,0.0,0.0,0.0,0.0,0.0,1.2,2.2,20.4,9.0,10.8,10.6,6.3,10.1,11.3,8.5,4.7,9.1,9.9,11.5,3.8,30.7,40.7,49.7,26.0,42.7,53.6,36.6,20.6,62.3,54.1,43.9,13.5,63.5,87.5,185.0,154.0,167.3,235.4,238.4,243.7,180.4,97.5,44.5,42.1,5.0,7.4,12.2,14.1,16.6,20.5,23.7,24.4,20.5,14.2,8.3,3.4,2.2,4.1,7.2,9.1,11.8,14.9,18.1,18.3,15.5,10.5,5.8,1.1,-0.6,0.7,2.2,4.1,7.1,9.3,12.5,12.2,10.6,6.8,3.3,-1.1
East,1934,12.7,19.8,12.2,2.7,0.0,0.0,0.0,0.0,0.0,1.9,7.4,0.2,9.9,3.5,12.2,12.1,5.8,7.8,6.1,9.3,7.2,10.6,7.3,19.4,33.8,11.3,44.5,52.7,26.1,33.0,37.1,47.5,41.3,38.4,41.3,96.4,56.7,99.7,118.6,122.8,207.2,195.9,268.4,186.6,185.0,94.0,43.0,21.9,6.8,7.2,8.8,12.5,16.9,20.1,23.8,21.4,20.7,14.5,8.9,10.0,3.6,3.2,4.8,8.2,11.5,14.8,17.6,16.1,15.2,10.8,6.0,7.8,0.3,-0.7,0.8,4.0,6.1,9.5,11.4,10.7,9.7,7.1,3.1,5.5
East,1935,10.0,7.3,8.2,4.1,2.5,0.0,0.0,0.0,0.0,2.7,2.5,15.1,10.4,11.3,4.4,16.2,6.1,15.4,4.3,6.0,14.8,11.7,16.6,13.6,51.0,54.3,14.1,69.1,31.2,69.8,17.9,36.3,90.9,64.6,93.0,55.5,49.9,54.8,126.0,134.1,230.0,218.6,285.6,211.2,154.0,112.3,57.9,39.0,6.6,8.7,10.4,12.0,14.7,20.3,23.6,23.4,18.7,13.8,10.1,5.3,4.1,5.6,6.3,8.0,9.9,15.4,17.7,17.4,14.1,9.8,7.1,2.8,1.7,2.5,2.2,4.1,5.2,10.6,11.9,11.3,9.5,5.7,4.1,0.3
East,1936,12.3,18.0,4.2,5.4,0.3,0.0,0.0,0.0,0.0,1.7,7.4,11.2,16.8,11.9,6.3,8.7,5.0,14.3,18.1,5.1,12.3,12.2,13.3,12.0,82.0,58.8,19.0,35.5,24.3,91.8,113.9,22.2,65.7,45.7,74.1,41.5,44.3,78.2,84.5,150.4,182.1,203.5,157.4,178.2,113.3,108.4,50.4,60.4,6.7,5.2,10.4,10.4,15.9,20.0,20.0,21.3,18.7,13.4,9.0,7.7,3.9,2.2,6.9,6.4,11.3,15.0,15.8,16.2,14.7,9.2,5.6,4.7,1.0,-0.8,3.5,2.5,6.7,10.1,11.7,11.1,10.8,5.1,2.3,1.7
East,1937,11.0,5.9,15.7,1.2,0.0,0.0,0.0,0.0,0.0,0.4,10.5,16.7,17.2,15.7,15.4,12.9,10.5,8.5,7.9,5.7,11.5,7.3,9.2,14.4,92.1,79.7,77.3,68.4,73.5,44.4,48.7,37.3,49.0,48.2,43.8,80.5,50.7,67.3,107.0,82.8,172.0,189.5,122.4,179.1,151.2,85.7,60.5,28.5,7.5,8.5,7.1,12.2,16.7,19.5,20.9,22.4,18.8,14.8,8.7,5.4,4.6,5.4,3.7,8.6,12.2,14.5,16.5,17.3,13.8,11.0,5.4,2.9,1.7,2.4,0.3,5.0,7.7,9.5,12.0,12.2,8.8,7.1,2.2,0.4
East,1938,4.2,7.0,6.2,8.6,1.0,0.0,0.0,0.0,0.0,1.8,2.6,12.7,16.3,6.3,2.9,2.8,10.1,6.6,10.6,7.9,11.6,14.2,10.6,14.5,64.8,17.2,9.9,9.3,49.9,21.2,39.5,42.7,59.8,66.3,57.9,76.8,45.5,74.6,170.0,158.0,169.2,204.3,170.6,164.6,120.6,124.9,70.9,46.7,8.2,7.8,14.8,12.2,15.3,20.4,20.8,21.5,18.9,14.3,12.3,6.2,5.3,4.7,9.1,7.1,10.6,15.2,15.8,16.6,14.4,10.0,8.9,3.5,2.3,1.7,3.6,2.1,5.8,10.1,10.7,11.8,9.9,5.8,5.6,0.8
East,1939,9.5,8.9,5.2,2.8,0.1,0.0,0.0,0.0,0.0,1.3,2.1,13.6,17.4,5.0,12.3,11.8,5.0,8.6,12.1,9.5,7.0,18.1,15.7,7.2,119.9,19.6,47.7,63.8,27.8,44.8,53.3,75.9,33.7,136.0,98.7,39.4,48.1,104.5,93.7,170.2,195.3,214.5,168.6,170.3,143.0,89.2,40.5,39.2,6.9,8.8,9.0,13.5,15.8,19.0,20.7,21.6,19.2,12.1,11.4,5.2,4.4,5.3,5.5,8.7,10.8,13.9,16.0,16.9,15.2,8.7,8.4,2.8,1.8,1.8,2.1,4.0,5.8,8.8,11.3,12.0,11.2,5.3,5.5,0.4
East,1940,29.1,17.1,12.6,5.1,0.0,0.0,0.0,0.0,0.0,1.8,4.4,13.0,8.2,11.1,10.2,8.8,6.4,3.5,14.1,3.2,6.0,12.2,17.1,10.5,43.2,41.2,67.1,37.9,29.1,12.8,83.1,9.9,22.3,56.5,153.1,43.4,72.2,27.7,122.3,124.4,245.2,263.4,191.5,181.8,167.9,104.0,78.2,36.4,1.8,4.1,10.0,12.9,18.2,21.9,20.6,21.2,19.0,13.8,10.0,6.1,-1.5,1.5,5.9,8.5,12.3,16.1,15.5,15.8,13.4,9.8,6.7,3.3,-4.6,-1.1,1.8,4.0,6.5,10.3,10.4,10.4,7.8,5.8,3.5,0.6
East,1941,21.3,14.7,12.0,2.7,5.6,0.0,0.0,0.0,0.0,1.2,5.6,11.9,12.7,12.8,9.9,7.0,8.2,5.1,10.9,17.8,2.6,10.7,12.0,6.4,56.5,51.7,77.5,29.0,48.0,22.2,64.8,102.9,12.3,53.3,60.6,31.1,30.8,56.5,114.9,107.8,157.6,214.2,235.9,164.3,110.2,107.8,40.9,36.6,2.4,6.3,8.8,10.6,13.7,20.2,23.8,19.4,19.0,14.2,9.1,7.8,0.5,3.2,5.0,6.7,9.0,14.9,18.3,15.0,14.7,10.3,6.1,4.8,-1.5,0.1,1.1,2.8,4.4,9.7,12.7,10.5,10.4,6.4,3.2,1.8
East,1942,24.3,27.4,15.9,0.0,0.9,0.0,0.0,0.0,0.0,0.2,5.9,5.7,11.0,4.4,7.9,6.5,11.1,4.3,10.9,9.4,9.6,12.4,8.3,13.5,64.6,24.5,44.2,20.5,57.6,17.8,71.6,43.1,41.7,88.6,64.2,57.0,30.1,38.1,90.1,237.9,206.4,234.6,183.6,154.7,133.8,91.9,47.4,45.4,2.7,2.0,8.1,13.5,16.5,20.3,20.7,22.3,19.1,15.1,8.5,8.5,0.1,-0.3,4.4,8.8,11.2,14.3,15.9,17.2,14.4,11.1,5.4,5.9,-2.4,-2.5,0.6,4.2,6.0,8.3,11.1,12.1,9.6,7.2,2.2,3.4
East,1943,9.4,8.6,12.9,0.8,0.0,0.0,0.0,0.0,0.0,0.1,8.8,11.1,17.8,6.1,3.7,7.0,8.8,9.8,7.1,10.1,9.1,8.7,12.8,6.2,100.6,19.8,13.8,24.2,41.3,48.0,27.9,39.2,48.4,42.3,47.0,32.1,53.9,84.9,139.4,163.8,266.8,205.0,217.3,174.7,151.0,98.0,76.5,50.5,7.1,9.0,11.4,16.3,18.2,19.8,22.0,21.9,18.6,15.3,9.2,6.2,4.4,5.3,6.4,11.1,12.5,14.7,16.6,16.8,13.9,11.2,5.8,3.5,1.7,1.6,1.4,5.9,7.0,9.6,11.2,11.7,9.2,7.1,2.4,0.7
East,1944,8.2,12.1,14.8,1.0,2.7,0.0,0.0,0.0,0.0,0.8,4.2,15.7,8.5,7.4,3.3,7.5,5.2,9.8,8.4,7.1,12.9,15.8,16.5,7.4,42.5,31.1,9.5,42.4,26.2,40.8,51.5,49.4,80.5,85.6,91.4,31.9,50.7,56.8,119.2,149.7,238.1,167.4,146.4,206.6,151.6,102.8,58.1,47.5,8.6,5.9,9.1,14.7,17.1,18.3,21.2,23.2,17.3,12.9,9.3,5.6,5.5,3.1,4.8,9.8,11.3,13.7,16.7,18.0,12.9,9.5,6.2,2.9,2.4,0.4,0.4,4.9,5.5,9.1,12.3,12.8,8.6,6.1,3.0,0.2
East,1945,24.4,3.1,4.8,2.9,2.1,0.0,0.0,0.0,0.0,0.0,3.4,11.6,12.8,8.8,5.7,8.2,9.7,11.4,6.7,8.9,9.3,8.4,5.5,12.8,51.1,39.9,27.5,33.3,57.2,47.6,41.5,59.8,52.0,57.7,18.5,67.2,37.7,68.6,138.6,171.6,187.7,207.1,200.0,151.2,87.9,103.8,38.6,43.3,2.7,10.6,12.7,15.1,18.0,20.0,22.4,20.5,18.4,16.0,9.9,7.4,0.2,7.0,8.1,9.9,12.7,15.1,17.3,16.0,14.7,11.9,7.4,4.6,-2.4,3.5,3.4,4.7,7.4,10.1,12.2,11.4,11.1,7.8,4.9,1.8
East,1946,15.3,6.0,12.3,3.0,1.1,0.0,0.0,0.0,0.0,1.2,1.0,15.9,6.5,12.1,5.4,6.9,9.8,17.1,11.2,15.3,14.2,7.2,18.2,14.4,36.5,55.0,30.5,26.6,44.8,70.4,92.0,95.2,71.1,36.8,95.9,59.5,56.3,71.7,101.2,209.6,202.2,179.2,220.7,156.8,123.7,87.6,48.4,63.3,5.7,8.7,9.0,15.6,15.1,18.3,21.9,19.8,18.3,13.5,10.7,5.3,3.1,5.8,4.9,9.8,10.4,13.5,16.8,15.2,14.3,10.3,7.7,2.5,0.5,2.9,0.9,4.0,5.7,8.6,11.7,10.6,10.4,7.0,4.8,-0.5
